iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
AUT,1993-01-01,Austria,1.11558454134251,276231856329.01,ECS,Europe & Central Asia,HIC,High income,1993
AUT,1992-01-01,Austria,1.09921407158669,274784266755.542,ECS,Europe & Central Asia,HIC,High income,1992
AUT,1991-01-01,Austria,1.15421711847241,269149554294.002,ECS,Europe & Central Asia,HIC,High income,1991
AUT,1990-01-01,Austria,1.19566026670559,260194624813.073,ECS,Europe & Central Asia,HIC,High income,1990
AUT,1989-01-01,Austria,1.23415492526247,249358402441.892,ECS,Europe & Central Asia,HIC,High income,1989
AUT,1988-01-01,Austria,1.29918114420184,240028322052.062,ECS,Europe & Central Asia,HIC,High income,1988
AUT,1987-01-01,Austria,1.41667790274506,232369695258.041,ECS,Europe & Central Asia,HIC,High income,1987
AUT,1986-01-01,Austria,1.5087585414904,229258275343.493,ECS,Europe & Central Asia,HIC,High income,1986
AUT,1985-01-01,Austria,1.51262356650052,224100834862.979,ECS,Europe & Central Asia,HIC,High income,1985
AUT,1984-01-01,Austria,1.41415833617155,218637779730.792,ECS,Europe & Central Asia,HIC,High income,1984
AUT,1983-01-01,Austria,1.39117588416479,218525730110.73,ECS,Europe & Central Asia,HIC,High income,1983
AUT,1982-01-01,Austria,1.41299673018358,212216351195.68,ECS,Europe & Central Asia,HIC,High income,1982
AUT,1981-01-01,Austria,1.38005173349012,208032292628.472,ECS,Europe & Central Asia,HIC,High income,1981
AUT,1980-01-01,Austria,1.42024610611492,208332905591.186,ECS,Europe & Central Asia,HIC,High income,1980
AUT,1979-01-01,Austria,1.43384573169429,204787047701.607,ECS,Europe & Central Asia,HIC,High income,1979
AUT,1978-01-01,Austria,1.42921261189068,194374964316,ECS,Europe & Central Asia,HIC,High income,1978
AUT,1977-01-01,Austria,1.34595189062191,194785286243.434,ECS,Europe & Central Asia,HIC,High income,1977
AUT,1976-01-01,Austria,1.36519681077057,185368597102.924,ECS,Europe & Central Asia,HIC,High income,1976
AUT,1975-01-01,Austria,1.45127836371395,177253158036.877,ECS,Europe & Central Asia,HIC,High income,1975
AUT,1974-01-01,Austria,1.27688251935917,177900244807.952,ECS,Europe & Central Asia,HIC,High income,1974
AZE,2017-01-01,Azerbaijan,3.93739993685592,57252727186.9126,ECS,Europe & Central Asia,UMC,Upper middle income,2017
AZE,2016-01-01,Azerbaijan,3.69045726699518,57195531761.5917,ECS,Europe & Central Asia,UMC,Upper middle income,2016
AZE,2015-01-01,Azerbaijan,5.46769208124816,59025316698.5035,ECS,Europe & Central Asia,UMC,Upper middle income,2015
AZE,2014-01-01,Azerbaijan,4.55501312398224,58383102680.4744,ECS,Europe & Central Asia,UMC,Upper middle income,2014
AZE,2013-01-01,Azerbaijan,4.54092330961466,57238335961.2495,ECS,Europe & Central Asia,UMC,Upper middle income,2013
AZE,2012-01-01,Azerbaijan,4.65861825196324,54102205124.8452,ECS,Europe & Central Asia,UMC,Upper middle income,2012
AZE,2011-01-01,Azerbaijan,4.67013555547022,52937578302.4383,ECS,Europe & Central Asia,UMC,Upper middle income,2011
AZE,2010-01-01,Azerbaijan,2.79100435652891,52902703376.1056,ECS,Europe & Central Asia,UMC,Upper middle income,2010
AZE,2009-01-01,Azerbaijan,3.32542168167072,50453518392.5171,ECS,Europe & Central Asia,UMC,Upper middle income,2009
AZE,2008-01-01,Azerbaijan,3.29121114577001,46113899018.7892,ECS,Europe & Central Asia,UMC,Upper middle income,2008
AZE,2007-01-01,Azerbaijan,2.86419491898944,41629404406.7868,ECS,Europe & Central Asia,UMC,Upper middle income,2007
AZE,2006-01-01,Azerbaijan,3.41775933255807,33290473786.6938,ECS,Europe & Central Asia,UMC,Upper middle income,2006
AZE,2005-01-01,Azerbaijan,2.29906967458575,24751281715.9126,ECS,Europe & Central Asia,UMC,Upper middle income,2005
AZE,2004-01-01,Azerbaijan,2.62948113760521,19581710093.0734,ECS,Europe & Central Asia,UMC,Upper middle income,2004
AZE,2003-01-01,Azerbaijan,2.4263625550969,17769246844.1912,ECS,Europe & Central Asia,UMC,Upper middle income,2003
AZE,2002-01-01,Azerbaijan,2.24331377031766,15979538494.8706,ECS,Europe & Central Asia,UMC,Upper middle income,2002
AZE,2001-01-01,Azerbaijan,2.31206260817217,14448045759.6996,ECS,Europe & Central Asia,UMC,Upper middle income,2001
AZE,2000-01-01,Azerbaijan,2.26786206311863,13146538452.8659,ECS,Europe & Central Asia,UMC,Upper middle income,2000
AZE,1999-01-01,Azerbaijan,2.62510993144516,11833067993.8748,ECS,Europe & Central Asia,UMC,Upper middle income,1999
AZE,1998-01-01,Azerbaijan,2.41235591259715,11017754124.5694,ECS,Europe & Central Asia,UMC,Upper middle income,1998
AZE,1997-01-01,Azerbaijan,2.32404979925782,10016140087.9139,ECS,Europe & Central Asia,UMC,Upper middle income,1997
AZE,1996-01-01,Azerbaijan,2.25423034135488,9467051075.91296,ECS,Europe & Central Asia,UMC,Upper middle income,1996
AZE,1995-01-01,Azerbaijan,2.73690130284,9345558792.93588,ECS,Europe & Central Asia,UMC,Upper middle income,1995
AZE,1994-01-01,Azerbaijan,1.946584590385,10595871755.3639,ECS,Europe & Central Asia,UMC,Upper middle income,1994
AZE,1993-01-01,Azerbaijan,5.00046778569608,13195357108.1839,ECS,Europe & Central Asia,UMC,Upper middle income,1993
AZE,1992-01-01,Azerbaijan,2.40022562120839,17159111873.5004,ECS,Europe & Central Asia,UMC,Upper middle income,1992
BDI,2017-01-01,Burundi,1.9831535621498,2318490757.99747,SSF,Sub-Saharan Africa,LIC,Low income,2017
BDI,2016-01-01,Burundi,2.2428592951541,2306955748.5603,SSF,Sub-Saharan Africa,LIC,Low income,2016
BDI,2015-01-01,Burundi,2.3342834698687,2320881501.74636,SSF,Sub-Saharan Africa,LIC,Low income,2015
BDI,2014-01-01,Burundi,2.18149441974413,2415069278.13462,SSF,Sub-Saharan Africa,LIC,Low income,2014
BDI,2013-01-01,Burundi,2.48241376587902,2316820971.52452,SSF,Sub-Saharan Africa,LIC,Low income,2013
BDI,2012-01-01,Burundi,2.53359032624816,2208090293.90699,SSF,Sub-Saharan Africa,LIC,Low income,2012
BDI,2008-01-01,Burundi,2.72089052653941,1862084450.49236,SSF,Sub-Saharan Africa,LIC,Low income,2008
BDI,2007-01-01,Burundi,3.41459524778307,1775752462.2736,SSF,Sub-Saharan Africa,LIC,Low income,2007
BDI,2006-01-01,Burundi,3.51171845179021,1716499707.8749,SSF,Sub-Saharan Africa,LIC,Low income,2006
BDI,2005-01-01,Burundi,4.43619004108442,1628344288.44335,SSF,Sub-Saharan Africa,LIC,Low income,2005
BDI,2004-01-01,Burundi,6.59998984616947,1613819909.2142,SSF,Sub-Saharan Africa,LIC,Low income,2004
BDI,2003-01-01,Burundi,7.29043866724576,1539410093.7348,SSF,Sub-Saharan Africa,LIC,Low income,2003
BDI,2002-01-01,Burundi,7.15012700883502,1558481669.66612,SSF,Sub-Saharan Africa,LIC,Low income,2002
BDI,2001-01-01,Burundi,8.03664126578918,1492133656.85778,SSF,Sub-Saharan Africa,LIC,Low income,2001
BDI,2000-01-01,Burundi,5.96823334422617,1462076190.5881,SSF,Sub-Saharan Africa,LIC,Low income,2000
BDI,1999-01-01,Burundi,6.25764365683521,1474712471.73528,SSF,Sub-Saharan Africa,LIC,Low income,1999
BDI,1998-01-01,Burundi,6.57227250690963,1489759037.96207,SSF,Sub-Saharan Africa,LIC,Low income,1998
BDI,1997-01-01,Burundi,6.35965296132281,1422204332.2911,SSF,Sub-Saharan Africa,LIC,Low income,1997
BDI,1996-01-01,Burundi,5.85688491874941,1445182737.78136,SSF,Sub-Saharan Africa,LIC,Low income,1996
BDI,1995-01-01,Burundi,4.20907289936566,1570850801.9597,SSF,Sub-Saharan Africa,LIC,Low income,1995
BDI,1994-01-01,Burundi,3.92111119751454,1705963077.72688,SSF,Sub-Saharan Africa,LIC,Low income,1994
BDI,1993-01-01,Burundi,3.7202758201085,1773903584.97266,SSF,Sub-Saharan Africa,LIC,Low income,1993
BDI,1992-01-01,Burundi,3.59563794790509,1891962014.67317,SSF,Sub-Saharan Africa,LIC,Low income,1992
BDI,1991-01-01,Burundi,3.78627086474328,1873044297.8728,SSF,Sub-Saharan Africa,LIC,Low income,1991
BDI,1990-01-01,Burundi,3.44871247254088,1783905459.60785,SSF,Sub-Saharan Africa,LIC,Low income,1990
BDI,1989-01-01,Burundi,3.3495221333571,1723583116.10835,SSF,Sub-Saharan Africa,LIC,Low income,1989
BDI,1988-01-01,Burundi,3.14524514901215,1700633035.37323,SSF,Sub-Saharan Africa,LIC,Low income,1988
BDI,1987-01-01,Burundi,2.64913991225016,1619172092.81896,SSF,Sub-Saharan Africa,LIC,Low income,1987
BDI,1986-01-01,Burundi,2.80541315800684,1534715238.11495,SSF,Sub-Saharan Africa,LIC,Low income,1986
BDI,1985-01-01,Burundi,2.7511726460413,1486404412.37271,SSF,Sub-Saharan Africa,LIC,Low income,1985
BDI,1984-01-01,Burundi,2.97540078538161,1329720991.95726,SSF,Sub-Saharan Africa,LIC,Low income,1984
BDI,1983-01-01,Burundi,3.10480892586401,1327655902.79585,SSF,Sub-Saharan Africa,LIC,Low income,1983
BDI,1982-01-01,Burundi,3.50702489000361,1280096145.19707,SSF,Sub-Saharan Africa,LIC,Low income,1982
BDI,1981-01-01,Burundi,3.03033024268684,1293726848.95154,SSF,Sub-Saharan Africa,LIC,Low income,1981
BDI,1980-01-01,Burundi,2.91880336888339,1153431764.87503,SSF,Sub-Saharan Africa,LIC,Low income,1980
BDI,1979-01-01,Burundi,2.64371530123667,1142112790.67558,SSF,Sub-Saharan Africa,LIC,Low income,1979
BDI,1978-01-01,Burundi,2.79637365243246,1123408544.50219,SSF,Sub-Saharan Africa,LIC,Low income,1978
BDI,1977-01-01,Burundi,2.53338174190165,1134075385.27516,SSF,Sub-Saharan Africa,LIC,Low income,1977
BDI,1976-01-01,Burundi,2.22360119971041,1017386695.90918,SSF,Sub-Saharan Africa,LIC,Low income,1976
BDI,1975-01-01,Burundi,2.05680705190989,942525120.939625,SSF,Sub-Saharan Africa,LIC,Low income,1975
BDI,1974-01-01,Burundi,2.2250827510114,935992638.90365,SSF,Sub-Saharan Africa,LIC,Low income,1974
BEL,2017-01-01,Belgium,0.909485093747525,524012714948.032,ECS,Europe & Central Asia,HIC,High income,2017
BEL,2016-01-01,Belgium,0.925260488934112,515102640677.261,ECS,Europe & Central Asia,HIC,High income,2016
BEL,2015-01-01,Belgium,0.92358993484413,507929197181.313,ECS,Europe & Central Asia,HIC,High income,2015
BEL,2014-01-01,Belgium,0.976304712859627,500783236684.815,ECS,Europe & Central Asia,HIC,High income,2014
BEL,2013-01-01,Belgium,1.0119188933222,494389469549.126,ECS,Europe & Central Asia,HIC,High income,2013
BEL,2012-01-01,Belgium,1.0381935483871,493399461340.966,ECS,Europe & Central Asia,HIC,High income,2012
BEL,2011-01-01,Belgium,1.04350762055995,492243688300.301,ECS,Europe & Central Asia,HIC,High income,2011
BEL,2010-01-01,Belgium,1.08463137597542,483548031197.108,ECS,Europe & Central Asia,HIC,High income,2010
BEL,2009-01-01,Belgium,1.16004025448634,470632861743.554,ECS,Europe & Central Asia,HIC,High income,2009
BEL,2008-01-01,Belgium,1.21389797382409,481481480330.318,ECS,Europe & Central Asia,HIC,High income,2008
BEL,2007-01-01,Belgium,1.09453371355301,477739949852.491,ECS,Europe & Central Asia,HIC,High income,2007
BEL,2006-01-01,Belgium,1.05123950750317,461812169170.948,ECS,Europe & Central Asia,HIC,High income,2006
BEL,2005-01-01,Belgium,1.09155935675049,450521469885.385,ECS,Europe & Central Asia,HIC,High income,2005
BEL,2004-01-01,Belgium,1.14927136931683,441279866082.047,ECS,Europe & Central Asia,HIC,High income,2004
BEL,2003-01-01,Belgium,1.21498600678609,425803276682.695,ECS,Europe & Central Asia,HIC,High income,2003
BEL,2002-01-01,Belgium,1.21571264973733,422530493925.208,ECS,Europe & Central Asia,HIC,High income,2002
BEL,2001-01-01,Belgium,1.27650608755851,415138919310.621,ECS,Europe & Central Asia,HIC,High income,2001
BEL,2000-01-01,Belgium,1.34121027642881,411797007026.657,ECS,Europe & Central Asia,HIC,High income,2000
BEL,1999-01-01,Belgium,1.38583555922092,397358386026.319,ECS,Europe & Central Asia,HIC,High income,1999
BEL,1998-01-01,Belgium,1.46391926511004,383686442689.972,ECS,Europe & Central Asia,HIC,High income,1998
BEL,1997-01-01,Belgium,1.47697579587888,376254386247.224,ECS,Europe & Central Asia,HIC,High income,1997
BEL,1996-01-01,Belgium,1.54010265143452,362793146259.837,ECS,Europe & Central Asia,HIC,High income,1996
BEL,1995-01-01,Belgium,1.56575215144642,357103043851.13,ECS,Europe & Central Asia,HIC,High income,1995
BEL,1994-01-01,Belgium,1.67714315012305,348785359740.469,ECS,Europe & Central Asia,HIC,High income,1994
BEL,1993-01-01,Belgium,1.73596589343319,337882003882.909,ECS,Europe & Central Asia,HIC,High income,1993
BEL,1992-01-01,Belgium,1.83233253009366,341163564395.922,ECS,Europe & Central Asia,HIC,High income,1992
BEL,1991-01-01,Belgium,2.28769284712482,336020254199.932,ECS,Europe & Central Asia,HIC,High income,1991
BEL,1990-01-01,Belgium,2.35544045891723,329971629163.815,ECS,Europe & Central Asia,HIC,High income,1990
BEL,1989-01-01,Belgium,2.46085432355232,319934011562.337,ECS,Europe & Central Asia,HIC,High income,1989
BEL,1988-01-01,Belgium,2.62874841616219,309207101358.308,ECS,Europe & Central Asia,HIC,High income,1988
BEL,1987-01-01,Belgium,2.90179479261597,295261293665.336,ECS,Europe & Central Asia,HIC,High income,1987
BEL,1986-01-01,Belgium,2.95377262399122,288604178235.647,ECS,Europe & Central Asia,HIC,High income,1986
BEL,1985-01-01,Belgium,2.9312338541026,283437781732.075,ECS,Europe & Central Asia,HIC,High income,1985
BEL,1984-01-01,Belgium,3.00790244923592,278832053833.577,ECS,Europe & Central Asia,HIC,High income,1984
BEL,1983-01-01,Belgium,3.19141317049267,272120520451.829,ECS,Europe & Central Asia,HIC,High income,1983
BEL,1982-01-01,Belgium,3.26994459142415,271274570421.547,ECS,Europe & Central Asia,HIC,High income,1982
BEL,1981-01-01,Belgium,3.36604943606586,269670068733.525,ECS,Europe & Central Asia,HIC,High income,1981
BEL,1980-01-01,Belgium,3.25019538550409,270425322309.484,ECS,Europe & Central Asia,HIC,High income,1980
BEL,1979-01-01,Belgium,3.26134501753371,258918829646.89,ECS,Europe & Central Asia,HIC,High income,1979
BEL,1978-01-01,Belgium,3.26152206121967,252996008246.37,ECS,Europe & Central Asia,HIC,High income,1978
BEL,1977-01-01,Belgium,3.14324864709375,246004806085.374,ECS,Europe & Central Asia,HIC,High income,1977
BEL,1976-01-01,Belgium,3.09336953424019,244474020273.279,ECS,Europe & Central Asia,HIC,High income,1976
BEL,1975-01-01,Belgium,3.06503453940771,231393910573.886,ECS,Europe & Central Asia,HIC,High income,1975
BEL,1974-01-01,Belgium,2.76141618803791,236034205156.039,ECS,Europe & Central Asia,HIC,High income,1974
BEN,2017-01-01,Benin,1.21632173957962,9633652295.47865,SSF,Sub-Saharan Africa,LIC,Low income,2017
BEN,2016-01-01,Benin,0.909909242222235,9102277422.82945,SSF,Sub-Saharan Africa,LIC,Low income,2016
BEN,2015-01-01,Benin,1.07473476723288,8755148067.02613,SSF,Sub-Saharan Africa,LIC,Low income,2015
BEN,2014-01-01,Benin,1.04317836317019,8575423619.90242,SSF,Sub-Saharan Africa,LIC,Low income,2014
BEN,2013-01-01,Benin,1.03525656644413,8063258961.67978,SSF,Sub-Saharan Africa,LIC,Low income,2013
BEN,2012-01-01,Benin,1.03703030460412,7522418417.64518,SSF,Sub-Saharan Africa,LIC,Low income,2012
BEN,2008-01-01,Benin,0.975750985547547,6670811297.13694,SSF,Sub-Saharan Africa,LIC,Low income,2008
BEN,2006-01-01,Benin,0.994374532565928,6000595826.4159,SSF,Sub-Saharan Africa,LIC,Low income,2006
BEN,2005-01-01,Benin,1.02583622988546,5772744795.73959,SSF,Sub-Saharan Africa,LIC,Low income,2005
BEN,2004-01-01,Benin,1.0313970495465,5675602453.88052,SSF,Sub-Saharan Africa,LIC,Low income,2004
BEN,2003-01-01,Benin,0.97109496677082,5434858389.27326,SSF,Sub-Saharan Africa,LIC,Low income,2003
BEN,2002-01-01,Benin,0.926056517962083,5253911326.863,SSF,Sub-Saharan Africa,LIC,Low income,2002
BEN,2001-01-01,Benin,0.524652442319344,5020725247.66353,SSF,Sub-Saharan Africa,LIC,Low income,2001
BEN,2000-01-01,Benin,0.614484228575511,4766643561.74839,SSF,Sub-Saharan Africa,LIC,Low income,2000
BEN,1999-01-01,Benin,0.716909965348699,4502780953.5408,SSF,Sub-Saharan Africa,LIC,Low income,1999
BEN,1990-01-01,Benin,1.67438112549894,3033624750.94295,SSF,Sub-Saharan Africa,LIC,Low income,1990
BEN,1989-01-01,Benin,1.89881605688936,2783751478.01027,SSF,Sub-Saharan Africa,LIC,Low income,1989
BEN,1988-01-01,Benin,2.27062553669331,2865538547.23059,SSF,Sub-Saharan Africa,LIC,Low income,1988
BEN,1987-01-01,Benin,2.27827294135683,2771173298.85902,SSF,Sub-Saharan Africa,LIC,Low income,1987
BEN,1986-01-01,Benin,1.96741868182948,2813373991.71362,SSF,Sub-Saharan Africa,LIC,Low income,1986
BEN,1985-01-01,Benin,1.89410868353062,2753589661.14604,SSF,Sub-Saharan Africa,LIC,Low income,1985
BEN,1984-01-01,Benin,2.02028998127749,2560756386.93725,SSF,Sub-Saharan Africa,LIC,Low income,1984
BEN,1983-01-01,Benin,1.62179384293274,2372612057.3104,SSF,Sub-Saharan Africa,LIC,Low income,1983
BEN,1982-01-01,Benin,1.3056898314604,2480457972.97837,SSF,Sub-Saharan Africa,LIC,Low income,1982
BEN,1981-01-01,Benin,1.55137131923036,2426230120.12225,SSF,Sub-Saharan Africa,LIC,Low income,1981
BEN,1980-01-01,Benin,2.03165141910241,2206581860.81568,SSF,Sub-Saharan Africa,LIC,Low income,1980
BEN,1979-01-01,Benin,1.93046003441345,2066440729.96277,SSF,Sub-Saharan Africa,LIC,Low income,1979
BEN,1978-01-01,Benin,1.19430693069307,1939668871.92687,SSF,Sub-Saharan Africa,LIC,Low income,1978
BEN,1977-01-01,Benin,1.67878787878788,1915626267.4681,SSF,Sub-Saharan Africa,LIC,Low income,1977
BEN,1976-01-01,Benin,1.28164794007491,1824689860.78429,SSF,Sub-Saharan Africa,LIC,Low income,1976
BEN,1975-01-01,Benin,1.49290780141844,1808694555.93412,SSF,Sub-Saharan Africa,LIC,Low income,1975
BEN,1974-01-01,Benin,1.44237918215613,1901793938.89223,SSF,Sub-Saharan Africa,LIC,Low income,1974
BFA,2017-01-01,Burkina Faso,1.43623029139777,13161938186.8,SSF,Sub-Saharan Africa,LIC,Low income,2017
BFA,2016-01-01,Burkina Faso,1.23654134774619,12381635616.5773,SSF,Sub-Saharan Africa,LIC,Low income,2016
BFA,2015-01-01,Burkina Faso,1.33034916039727,11688050885.8802,SSF,Sub-Saharan Africa,LIC,Low income,2015
BFA,2014-01-01,Burkina Faso,1.41476887295281,11249917444.6573,SSF,Sub-Saharan Africa,LIC,Low income,2014
BFA,2013-01-01,Burkina Faso,1.37104008151607,10783339866.97,SSF,Sub-Saharan Africa,LIC,Low income,2013
BFA,2012-01-01,Burkina Faso,1.32302373548788,10192906645.5417,SSF,Sub-Saharan Africa,LIC,Low income,2012
BFA,2011-01-01,Burkina Faso,1.29475950344662,9575057057.97374,SSF,Sub-Saharan Africa,LIC,Low income,2011
BFA,2010-01-01,Burkina Faso,1.37751626168897,8979966766.07232,SSF,Sub-Saharan Africa,LIC,Low income,2010
BFA,2009-01-01,Burkina Faso,1.52145472580919,8522045465.25424,SSF,Sub-Saharan Africa,LIC,Low income,2009
BFA,2008-01-01,Burkina Faso,1.39790377134923,8276883001.25427,SSF,Sub-Saharan Africa,LIC,Low income,2008
BFA,2007-01-01,Burkina Faso,1.59226758156392,7714172808.44856,SSF,Sub-Saharan Africa,LIC,Low income,2007
BFA,2006-01-01,Burkina Faso,1.24877889028048,7301284780.41566,SSF,Sub-Saharan Africa,LIC,Low income,2006
BFA,2005-01-01,Burkina Faso,1.35177109778042,6871593161.43807,SSF,Sub-Saharan Africa,LIC,Low income,2005
BFA,2004-01-01,Burkina Faso,1.35751934660677,6323831618.4998,SSF,Sub-Saharan Africa,LIC,Low income,2004
BFA,2003-01-01,Burkina Faso,1.20686530442257,6052760301.03174,SSF,Sub-Saharan Africa,LIC,Low income,2003
BFA,2002-01-01,Burkina Faso,1.32482343147172,5614678393.87183,SSF,Sub-Saharan Africa,LIC,Low income,2002
BFA,2001-01-01,Burkina Faso,1.29960771100575,5380466456.43255,SSF,Sub-Saharan Africa,LIC,Low income,2001
